rr_data,rr_time,patient_id
0.48,46966.92,102
0.585,46967.505,102
0.455,46967.96,102
0.525,46968.485,102
0.455,46968.94,102
0.42,46969.36,102
0.455,46969.815,102
0.395,46970.21,102
0.4,46970.61,102
0.405,46971.015,102
0.655,46971.67,102
0.405,46972.075,102
0.42,46972.495,102
0.425,46972.92,102
0.445,46973.365,102
0.435,46973.8,102
0.505,46974.305,102
0.525,46974.83,102
0.435,46975.265,102
0.47,46975.735,102
0.47,46976.205,102
0.53,46976.735,102
0.615,46977.35,102
0.435,46977.785,102
0.67,46978.455,102
0.46,46978.915,102
0.38,46979.295,102
0.375,46979.67,102
0.425,46980.095,102
0.425,46980.52,102
0.385,46980.905,102
0.385,46981.29,102
0.425,46981.715,102
0.755,46982.47,102
0.52,46982.99,102
0.5,46983.49,102
0.51,46984,102
0.49,46984.49,102
0.62,46985.11,102
0.57,46985.68,102
0.535,46986.215,102
0.585,46986.8,102
0.53,46987.33,102
0.51,46987.84,102
0.45,46988.29,102
0.615,46988.905,102
0.65,46989.555,102
0.46,46990.015,102
0.57,46990.585,102
0.415,46991,102
0.49,46991.49,102
0.46,46991.95,102
0.49,46992.44,102
0.4,46992.84,102
0.46,46993.3,102
0.69,46993.99,102
0.65,46994.64,102
0.455,46995.095,102
0.45,46995.545,102
0.48,46996.025,102
0.47,46996.495,102
0.605,46997.1,102
0.62,46997.72,102
0.505,46998.225,102
0.49,46998.715,102
0.69,46999.405,102
0.605,47000.01,102
0.62,47000.63,102
0.53,47001.16,102
0.495,47001.655,102
0.68,47002.335,102
0.665,47003,102
0.53,47003.53,102
0.575,47004.105,102
0.73,47004.835,102
0.945,47005.78,102
0.475,47006.255,102
0.625,47006.88,102
0.545,47007.425,102
0.56,47007.985,102
0.695,47008.68,102
0.76,47009.44,102
0.6,47010.04,102
0.45,47010.49,102
0.745,47011.235,102
0.495,47011.73,102
0.55,47012.28,102
0.56,47012.84,102
0.725,47013.565,102
0.635,47014.2,102
0.68,47014.88,102
0.56,47015.44,102
0.6,47016.04,102
0.48,47016.52,102
0.525,47017.045,102
0.52,47017.565,102
0.535,47018.1,102
0.635,47018.735,102
0.615,47019.35,102
0.815,47020.165,102
0.69,47020.855,102
0.505,47021.36,102
0.455,47021.815,102
0.495,47022.31,102
0.595,47022.905,102
0.605,47023.51,102
0.63,47024.14,102
0.5,47024.64,102
0.65,47025.29,102
0.485,47025.775,102
0.835,47026.61,102
0.62,47027.23,102
0.61,47027.84,102
0.535,47028.375,102
0.61,47028.985,102
0.515,47029.5,102
0.635,47030.135,102
0.425,47030.56,102
0.805,47031.365,102
0.56,47031.925,102
0.53,47032.455,102
0.64,47033.095,102
0.665,47033.76,102
0.78,47034.54,102
0.5,47035.04,102
0.505,47035.545,102
0.815,47036.36,102
0.665,47037.025,102
0.42,47037.445,102
0.515,47037.96,102
0.635,47038.595,102
0.49,47039.085,102
0.605,47039.69,102
0.555,47040.245,102
0.505,47040.75,102
0.76,47041.51,102
0.7,47042.21,102
0.525,47042.735,102
0.64,47043.375,102
0.53,47043.905,102
0.43,47044.335,102
0.88,47045.215,102
0.52,47045.735,102
0.795,47046.53,102
0.62,47047.15,102
0.61,47047.76,102
0.455,47048.215,102
0.49,47048.705,102
0.59,47049.295,102
0.585,47049.88,102
0.545,47050.425,102
0.68,47051.105,102
0.67,47051.775,102
0.645,47052.42,102
0.83,47053.25,102
0.47,47053.72,102
0.79,47054.51,102
0.5,47055.01,102
0.55,47055.56,102
0.65,47056.21,102
0.52,47056.73,102
0.53,47057.26,102
0.6,47057.86,102
0.72,47058.58,102
0.64,47059.22,102
0.49,47059.71,102
0.53,47060.24,102
0.68,47060.92,102
0.56,47061.48,102
0.47,47061.95,102
0.82,47062.77,102
0.43,47063.2,102
0.68,47063.88,102
0.825,47064.705,102
0.455,47065.16,102
0.595,47065.755,102
0.55,47066.305,102
0.45,47066.755,102
0.51,47067.265,102
0.49,47067.755,102
0.455,47068.21,102
0.49,47068.7,102
0.47,47069.17,102
0.575,47069.745,102
0.52,47070.265,102
0.51,47070.775,102
0.45,47071.225,102
0.43,47071.655,102
0.505,47072.16,102
0.62,47072.78,102
0.54,47073.32,102
0.54,47073.86,102
0.645,47074.505,102
0.585,47075.09,102
0.635,47075.725,102
0.485,47076.21,102
0.47,47076.68,102
0.63,47077.31,102
0.46,47077.77,102
0.495,47078.265,102
0.665,47078.93,102
0.505,47079.435,102
0.505,47079.94,102
0.675,47080.615,102
0.555,47081.17,102
0.45,47081.62,102
0.595,47082.215,102
0.49,47082.705,102
0.485,47083.19,102
0.515,47083.705,102
0.535,47084.24,102
0.73,47084.97,102
0.645,47085.615,102
0.44,47086.055,102
0.65,47086.705,102
0.51,47087.215,102
0.44,47087.655,102
0.475,47088.13,102
0.47,47088.6,102
0.71,47089.31,102
0.49,47089.8,102
0.625,47090.425,102
0.59,47091.015,102
0.555,47091.57,102
0.445,47092.015,102
0.48,47092.495,102
0.46,47092.955,102
0.47,47093.425,102
0.44,47093.865,102
0.535,47094.4,102
0.545,47094.945,102
0.6,47095.545,102
0.48,47096.025,102
0.47,47096.495,102
0.6,47097.095,102
0.47,47097.565,102
0.505,47098.07,102
0.47,47098.54,102
0.675,47099.215,102
0.49,47099.705,102
0.56,47100.265,102
0.435,47100.7,102
0.515,47101.215,102
0.41,47101.625,102
0.48,47102.105,102
0.76,47102.865,102
0.64,47103.505,102
0.68,47104.185,102
0.51,47104.695,102
0.715,47105.41,102
0.53,47105.94,102
0.61,47106.55,102
0.555,47107.105,102
0.705,47107.81,102
0.495,47108.305,102
0.475,47108.78,102
0.685,47109.465,102
0.8,47110.265,102
0.48,47110.745,102
0.515,47111.26,102
0.46,47111.72,102
0.505,47112.225,102
0.485,47112.71,102
0.45,47113.16,102
0.535,47113.695,102
0.63,47114.325,102
0.545,47114.87,102
0.48,47115.35,102
0.52,47115.87,102
0.555,47116.425,102
0.495,47116.92,102
0.505,47117.425,102
0.515,47117.94,102
0.46,47118.4,102
0.685,47119.085,102
0.5,47119.585,102
0.505,47120.09,102
0.435,47120.525,102
0.5,47121.025,102
0.575,47121.6,102
0.545,47122.145,102
0.59,47122.735,102
0.51,47123.245,102
0.635,47123.88,102
0.59,47124.47,102
0.48,47124.95,102
0.86,47125.81,102
0.685,47126.495,102
0.585,47127.08,102
0.495,47127.575,102
0.435,47128.01,102
0.46,47128.47,102
0.585,47129.055,102
0.52,47129.575,102
0.665,47130.24,102
0.61,47130.85,102
0.63,47131.48,102
0.59,47132.07,102
0.555,47132.625,102
0.445,47133.07,102
0.465,47133.535,102
0.695,47134.23,102
0.655,47134.885,102
0.545,47135.43,102
0.855,47136.285,102
0.5,47136.785,102
0.585,47137.37,102
0.45,47137.82,102
0.655,47138.475,102
0.485,47138.96,102
0.58,47139.54,102
0.42,47139.96,102
0.51,47140.47,102
0.4,47140.87,102
0.62,47141.49,102
0.445,47141.935,102
0.52,47142.455,102
0.6,47143.055,102
0.625,47143.68,102
0.79,47144.47,102
0.69,47145.16,102
0.49,47145.65,102
0.715,47146.365,102
0.515,47146.88,102
0.485,47147.365,102
0.5,47147.865,102
0.65,47148.515,102
0.525,47149.04,102
0.48,47149.52,102
0.405,47149.925,102
0.785,47150.71,102
0.53,47151.24,102
0.445,47151.685,102
0.705,47152.39,102
0.795,47153.185,102
0.525,47153.71,102
0.57,47154.28,102
0.65,47154.93,102
0.665,47155.595,102
0.705,47156.3,102
0.67,47156.97,102
0.54,47157.51,102
0.515,47158.025,102
0.565,47158.59,102
0.65,47159.24,102
0.51,47159.75,102
0.66,47160.41,102
0.495,47160.905,102
0.575,47161.48,102
0.535,47162.015,102
0.52,47162.535,102
0.705,47163.24,102
0.595,47163.835,102
0.59,47164.425,102
0.51,47164.935,102
0.685,47165.62,102
0.46,47166.08,102
0.54,47166.62,102
0.53,47167.15,102
0.69,47167.84,102
0.455,47168.295,102
0.61,47168.905,102
0.505,47169.41,102
0.46,47169.87,102
0.57,47170.44,102
0.585,47171.025,102
0.535,47171.56,102
0.495,47172.055,102
0.735,47172.79,102
0.63,47173.42,102
0.655,47174.075,102
0.595,47174.67,102
0.56,47175.23,102
0.475,47175.705,102
0.535,47176.24,102
0.645,47176.885,102
0.66,47177.545,102
0.49,47178.035,102
0.525,47178.56,102
0.9,47179.46,102
0.59,47180.05,102
0.465,47180.515,102
0.5,47181.015,102
0.63,47181.645,102
0.635,47182.28,102
0.655,47182.935,102
0.7,47183.635,102
0.645,47184.28,102
0.645,47184.925,102
0.595,47185.52,102
0.48,47186,102
0.48,47186.48,102
0.615,47187.095,102
0.65,47187.745,102
0.535,47188.28,102
0.61,47188.89,102
0.55,47189.44,102
0.635,47190.075,102
0.51,47190.585,102
0.64,47191.225,102
0.665,47191.89,102
0.51,47192.4,102
0.54,47192.94,102
0.515,47193.455,102
0.745,47194.2,102
0.52,47194.72,102
0.625,47195.345,102
0.47,47195.815,102
0.695,47196.51,102
0.74,47197.25,102
0.91,47198.16,102
0.685,47198.845,102
0.58,47199.425,102
0.785,47200.21,102
0.51,47200.72,102
0.75,47201.47,102
0.61,47202.08,102
0.55,47202.63,102
0.585,47203.215,102
0.505,47203.72,102
0.68,47204.4,102
0.665,47205.065,102
0.44,47205.505,102
0.525,47206.03,102
0.63,47206.66,102
0.44,47207.1,102
0.595,47207.695,102
0.525,47208.22,102
0.49,47208.71,102
0.45,47209.16,102
0.665,47209.825,102
0.49,47210.315,102
0.77,47211.085,102
0.65,47211.735,102
0.515,47212.25,102
0.59,47212.84,102
0.475,47213.315,102
0.465,47213.78,102
0.74,47214.52,102
0.455,47214.975,102
0.585,47215.56,102
0.72,47216.28,102
0.71,47216.99,102
0.66,47217.65,102
0.675,47218.325,102
0.625,47218.95,102
0.505,47219.455,102
0.465,47219.92,102
0.72,47220.64,102
0.52,47221.16,102
0.71,47221.87,102
0.545,47222.415,102
0.47,47222.885,102
0.615,47223.5,102
0.605,47224.105,102
0.605,47224.71,102
0.66,47225.37,102
0.535,47225.905,102
0.51,47226.415,102
0.505,47226.92,102
0.69,47227.61,102
0.535,47228.145,102
0.5,47228.645,102
0.81,47229.455,102
0.62,47230.075,102
0.565,47230.64,102
0.435,47231.075,102
0.68,47231.755,102
0.54,47232.295,102
0.695,47232.99,102
0.75,47233.74,102
0.5,47234.24,102
0.83,47235.07,102
0.61,47235.68,102
0.765,47236.445,102
0.46,47236.905,102
0.635,47237.54,102
0.54,47238.08,102
0.73,47238.81,102
0.55,47239.36,102
0.415,47239.775,102
0.48,47240.255,102
0.455,47240.71,102
0.54,47241.25,102
0.615,47241.865,102
0.525,47242.39,102
0.455,47242.845,102
0.7,47243.545,102
0.68,47244.225,102
0.615,47244.84,102
0.605,47245.445,102
0.465,47245.91,102
0.49,47246.4,102
0.645,47247.045,102
0.795,47247.84,102
0.53,47248.37,102
0.47,47248.84,102
0.705,47249.545,102
0.54,47250.085,102
0.475,47250.56,102
0.495,47251.055,102
0.61,47251.665,102
0.43,47252.095,102
0.545,47252.64,102
0.4,47253.04,102
0.7,47253.74,102
0.725,47254.465,102
0.48,47254.945,102
0.705,47255.65,102
0.56,47256.21,102
0.605,47256.815,102
0.67,47257.485,102
0.485,47257.97,102
0.695,47258.665,102
0.48,47259.145,102
0.47,47259.615,102
0.63,47260.245,102
0.495,47260.74,102
0.77,47261.51,102
0.41,47261.92,102
0.42,47262.34,102
0.455,47262.795,102
0.645,47263.44,102
0.5,47263.94,102
0.605,47264.545,102
0.44,47264.985,102
0.495,47265.48,102
0.6,47266.08,102
0.445,47266.525,102
0.5,47267.025,102
0.755,47267.78,102
0.79,47268.57,102
0.615,47269.185,102
0.43,47269.615,102
0.45,47270.065,102
0.505,47270.57,102
0.545,47271.115,102
0.755,47271.87,102
0.555,47272.425,102
0.78,47273.205,102
0.53,47273.735,102
0.705,47274.44,102
0.64,47275.08,102
0.45,47275.53,102
0.615,47276.145,102
0.495,47276.64,102
0.535,47277.175,102
0.88,47278.055,102
0.63,47278.685,102
0.585,47279.27,102
0.795,47280.065,102
0.525,47280.59,102
0.49,47281.08,102
0.485,47281.565,102
0.445,47282.01,102
0.58,47282.59,102
0.545,47283.135,102
0.4,47283.535,102
0.53,47284.065,102
0.635,47284.7,102
0.55,47285.25,102
0.82,47286.07,102
0.665,47286.735,102
0.575,47287.31,102
0.585,47287.895,102
0.625,47288.52,102
0.705,47289.225,102
0.63,47289.855,102
0.69,47290.545,102
0.495,47291.04,102
0.675,47291.715,102
0.81,47292.525,102
0.605,47293.13,102
0.795,47293.925,102
0.74,47294.665,102
0.51,47295.175,102
0.78,47295.955,102
0.58,47296.535,102
0.905,47297.44,102
0.695,47298.135,102
0.76,47298.895,102
0.695,47299.59,102
0.745,47300.335,102
0.56,47300.895,102
0.66,47301.555,102
0.595,47302.15,102
0.53,47302.68,102
0.735,47303.415,102
0.65,47304.065,102
0.535,47304.6,102
0.535,47305.135,102
0.435,47305.57,102
0.72,47306.29,102
0.445,47306.735,102
0.575,47307.31,102
0.8,47308.11,102
0.7,47308.81,102
0.45,47309.26,102
0.53,47309.79,102
0.705,47310.495,102
0.545,47311.04,102
0.59,47311.63,102
0.65,47312.28,102
0.805,47313.085,102
0.57,47313.655,102
0.545,47314.2,102
0.505,47314.705,102
0.495,47315.2,102
0.615,47315.815,102
0.89,47316.705,102
0.485,47317.19,102
0.56,47317.75,102
0.505,47318.255,102
0.43,47318.685,102
0.435,47319.12,102
0.52,47319.64,102
0.59,47320.23,102
0.64,47320.87,102
0.505,47321.375,102
0.555,47321.93,102
0.635,47322.565,102
0.68,47323.245,102
0.545,47323.79,102
0.515,47324.305,102
0.675,47324.98,102
0.51,47325.49,102
0.415,47325.905,102
0.47,47326.375,102
0.57,47326.945,102
0.615,47327.56,102
0.56,47328.12,102
0.54,47328.66,102
0.78,47329.44,102
0.72,47330.16,102
0.59,47330.75,102
0.655,47331.405,102
0.535,47331.94,102
0.515,47332.455,102
0.73,47333.185,102
0.63,47333.815,102
0.73,47334.545,102
0.48,47335.025,102
0.585,47335.61,102
0.51,47336.12,102
0.775,47336.895,102
0.705,47337.6,102
0.64,47338.24,102
0.485,47338.725,102
0.53,47339.255,102
0.485,47339.74,102
0.71,47340.45,102
0.59,47341.04,102
0.565,47341.605,102
0.45,47342.055,102
0.61,47342.665,102
0.51,47343.175,102
0.815,47343.99,102
0.48,47344.47,102
0.465,47344.935,102
0.56,47345.495,102
0.455,47345.95,102
0.59,47346.54,102
0.48,47347.02,102
0.575,47347.595,102
0.58,47348.175,102
0.745,47348.92,102
0.52,47349.44,102
0.455,47349.895,102
0.705,47350.6,102
0.555,47351.155,102
0.955,47352.11,102
0.49,47352.6,102
0.635,47353.235,102
0.44,47353.675,102
0.635,47354.31,102
0.45,47354.76,102
0.75,47355.51,102
0.49,47356,102
0.6,47356.6,102
0.47,47357.07,102
0.49,47357.56,102
0.46,47358.02,102
0.46,47358.48,102
0.585,47359.065,102
0.59,47359.655,102
0.52,47360.175,102
0.66,47360.835,102
0.58,47361.415,102
0.455,47361.87,102
0.775,47362.645,102
0.69,47363.335,102
0.66,47363.995,102
0.595,47364.59,102
0.81,47365.4,102
0.48,47365.88,102
0.775,47366.655,102
0.6,47367.255,102
0.745,47368,102
0.57,47368.57,102
0.535,47369.105,102
0.445,47369.55,102
0.695,47370.245,102
0.81,47371.055,102
0.425,47371.48,102
0.575,47372.055,102
0.565,47372.62,102
0.565,47373.185,102
0.47,47373.655,102
0.525,47374.18,102
0.69,47374.87,102
0.685,47375.555,102
0.54,47376.095,102
0.655,47376.75,102
0.57,47377.32,102
0.585,47377.905,102
0.725,47378.63,102
0.55,47379.18,102
0.59,47379.77,102
0.64,47380.41,102
0.43,47380.84,102
0.455,47381.295,102
0.745,47382.04,102
0.51,47382.55,102
0.77,47383.32,102
0.49,47383.81,102
0.75,47384.56,102
0.705,47385.265,102
0.56,47385.825,102
0.615,47386.44,102
0.61,47387.05,102
0.49,47387.54,102
0.57,47388.11,102
0.44,47388.55,102
0.705,47389.255,102
0.505,47389.76,102
0.49,47390.25,102
0.48,47390.73,102
0.62,47391.35,102
0.555,47391.905,102
0.43,47392.335,102
0.535,47392.87,102
0.78,47393.65,102
0.7,47394.35,102
0.56,47394.91,102
0.515,47395.425,102
0.44,47395.865,102
0.445,47396.31,102
0.5,47396.81,102
0.5,47397.31,102
0.61,47397.92,102
0.595,47398.515,102
0.66,47399.175,102
0.56,47399.735,102
0.625,47400.36,102
0.55,47400.91,102
0.565,47401.475,102
0.555,47402.03,102
0.46,47402.49,102
0.55,47403.04,102
0.535,47403.575,102
0.48,47404.055,102
0.625,47404.68,102
0.465,47405.145,102
0.4,47405.545,102
0.51,47406.055,102
0.795,47406.85,102
0.555,47407.405,102
0.45,47407.855,102
0.525,47408.38,102
0.78,47409.16,102
0.485,47409.645,102
0.45,47410.095,102
0.52,47410.615,102
0.73,47411.345,102
0.505,47411.85,102
0.495,47412.345,102
0.47,47412.815,102
0.77,47413.585,102
0.615,47414.2,102
0.78,47414.98,102
0.545,47415.525,102
0.475,47416,102
0.67,47416.67,102
0.6,47417.27,102
0.545,47417.815,102
0.55,47418.365,102
0.56,47418.925,102
0.49,47419.415,102
0.575,47419.99,102
0.545,47420.535,102
0.46,47420.995,102
0.475,47421.47,102
0.77,47422.24,102
0.645,47422.885,102
0.535,47423.42,102
0.48,47423.9,102
0.665,47424.565,102
0.52,47425.085,102
0.64,47425.725,102
0.435,47426.16,102
0.48,47426.64,102
0.635,47427.275,102
0.5,47427.775,102
0.65,47428.425,102
0.605,47429.03,102
0.53,47429.56,102
0.5,47430.06,102
0.535,47430.595,102
0.565,47431.16,102
0.525,47431.685,102
0.485,47432.17,102
0.505,47432.675,102
0.515,47433.19,102
0.56,47433.75,102
0.61,47434.36,102
0.555,47434.915,102
0.535,47435.45,102
0.485,47435.935,102
0.52,47436.455,102
0.425,47436.88,102
0.57,47437.45,102
0.48,47437.93,102
0.51,47438.44,102
0.765,47439.205,102
0.66,47439.865,102
0.67,47440.535,102
0.5,47441.035,102
0.66,47441.695,102
0.675,47442.37,102
0.685,47443.055,102
0.69,47443.745,102
0.535,47444.28,102
0.465,47444.745,102
0.645,47445.39,102
0.545,47445.935,102
0.695,47446.63,102
0.835,47447.465,102
0.535,47448,102
0.61,47448.61,102
0.56,47449.17,102
0.895,47450.065,102
0.575,47450.64,102
0.44,47451.08,102
0.705,47451.785,102
0.72,47452.505,102
0.46,47452.965,102
0.66,47453.625,102
0.615,47454.24,102
0.55,47454.79,102
0.61,47455.4,102
0.74,47456.14,102
0.45,47456.59,102
0.65,47457.24,102
0.47,47457.71,102
0.45,47458.16,102
0.525,47458.685,102
0.555,47459.24,102
0.93,47460.17,102
0.685,47460.855,102
0.605,47461.46,102
0.55,47462.01,102
0.575,47462.585,102
0.525,47463.11,102
0.745,47463.855,102
0.595,47464.45,102
0.66,47465.11,102
0.51,47465.62,102
0.52,47466.14,102
0.625,47466.765,102
0.74,47467.505,102
0.565,47468.07,102
0.59,47468.66,102
0.45,47469.11,102
0.715,47469.825,102
0.595,47470.42,102
0.485,47470.905,102
0.805,47471.71,102
0.59,47472.3,102
0.605,47472.905,102
0.58,47473.485,102
0.63,47474.115,102
0.63,47474.745,102
0.49,47475.235,102
0.535,47475.77,102
0.58,47476.35,102
0.505,47476.855,102
0.48,47477.335,102
0.455,47477.79,102
0.49,47478.28,102
0.655,47478.935,102
0.515,47479.45,102
0.745,47480.195,102
0.755,47480.95,102
0.64,47481.59,102
0.515,47482.105,102
0.405,47482.51,102
0.465,47482.975,102
0.5,47483.475,102
0.49,47483.965,102
0.605,47484.57,102
0.525,47485.095,102
0.72,47485.815,102
0.55,47486.365,102
0.555,47486.92,102
0.535,47487.455,102
0.785,47488.24,102
0.49,47488.73,102
0.505,47489.235,102
0.46,47489.695,102
0.57,47490.265,102
0.55,47490.815,102
0.465,47491.28,102
0.515,47491.795,102
0.395,47492.19,102
0.68,47492.87,102
0.615,47493.485,102
0.545,47494.03,102
0.53,47494.56,102
0.665,47495.225,102
0.73,47495.955,102
0.54,47496.495,102
0.455,47496.95,102
0.55,47497.5,102
0.575,47498.075,102
0.615,47498.69,102
0.51,47499.2,102
0.71,47499.91,102
0.715,47500.625,102
0.55,47501.175,102
0.625,47501.8,102
0.52,47502.32,102
0.8,47503.12,102
0.505,47503.625,102
0.565,47504.19,102
0.455,47504.645,102
0.5,47505.145,102
0.465,47505.61,102
0.59,47506.2,102
0.455,47506.655,102
0.545,47507.2,102
0.44,47507.64,102
0.665,47508.305,102
0.44,47508.745,102
0.735,47509.48,102
0.56,47510.04,102
0.67,47510.71,102
0.56,47511.27,102
0.505,47511.775,102
0.575,47512.35,102
0.5,47512.85,102
0.455,47513.305,102
0.56,47513.865,102
0.66,47514.525,102
0.59,47515.115,102
0.45,47515.565,102
0.54,47516.105,102
0.495,47516.6,102
0.615,47517.215,102
0.73,47517.945,102
0.695,47518.64,102
0.6,47519.24,102
0.41,47519.65,102
0.79,47520.44,102
0.735,47521.175,102
0.55,47521.725,102
0.475,47522.2,102
0.685,47522.885,102
0.595,47523.48,102
0.51,47523.99,102
0.575,47524.565,102
0.61,47525.175,102
0.6,47525.775,102
0.535,47526.31,102
0.73,47527.04,102
0.72,47527.76,102
0.49,47528.25,102
0.595,47528.845,102
0.66,47529.505,102
0.665,47530.17,102
0.47,47530.64,102
0.455,47531.095,102
0.49,47531.585,102
0.695,47532.28,102
0.48,47532.76,102
0.64,47533.4,102
0.44,47533.84,102
0.88,47534.72,102
0.595,47535.315,102
0.455,47535.77,102
0.58,47536.35,102
0.515,47536.865,102
0.455,47537.32,102
0.815,47538.135,102
0.505,47538.64,102
0.655,47539.295,102
0.595,47539.89,102
0.495,47540.385,102
0.54,47540.925,102
0.65,47541.575,102
0.505,47542.08,102
0.635,47542.715,102
0.585,47543.3,102
0.565,47543.865,102
0.715,47544.58,102
0.575,47545.155,102
0.485,47545.64,102
0.785,47546.425,102
0.645,47547.07,102
0.465,47547.535,102
0.855,47548.39,102
0.52,47548.91,102
0.515,47549.425,102
0.65,47550.075,102
0.555,47550.63,102
0.61,47551.24,102
0.575,47551.815,102
0.59,47552.405,102
0.55,47552.955,102
0.485,47553.44,102
0.605,47554.045,102
0.53,47554.575,102
0.56,47555.135,102
0.68,47555.815,102
0.465,47556.28,102
0.46,47556.74,102
0.74,47557.48,102
0.48,47557.96,102
0.645,47558.605,102
0.495,47559.1,102
0.465,47559.565,102
0.465,47560.03,102
0.52,47560.55,102
0.66,47561.21,102
0.535,47561.745,102
0.44,47562.185,102
0.47,47562.655,102
0.565,47563.22,102
0.55,47563.77,102
0.675,47564.445,102
0.48,47564.925,102
0.435,47565.36,102
0.445,47565.805,102
0.615,47566.42,102
0.49,47566.91,102
0.55,47567.46,102
0.7,47568.16,102
0.61,47568.77,102
0.555,47569.325,102
0.65,47569.975,102
0.455,47570.43,102
0.645,47571.075,102
0.5,47571.575,102
0.89,47572.465,102
0.545,47573.01,102
0.69,47573.7,102
0.74,47574.44,102
0.465,47574.905,102
0.655,47575.56,102
0.445,47576.005,102
0.69,47576.695,102
0.735,47577.43,102
0.525,47577.955,102
0.615,47578.57,102
0.56,47579.13,102
0.625,47579.755,102
0.5,47580.255,102
0.575,47580.83,102
0.52,47581.35,102
0.605,47581.955,102
0.59,47582.545,102
0.66,47583.205,102
0.595,47583.8,102
0.535,47584.335,102
0.465,47584.8,102
0.455,47585.255,102
0.52,47585.775,102
0.465,47586.24,102
0.55,47586.79,102
0.64,47587.43,102
0.77,47588.2,102
0.54,47588.74,102
0.635,47589.375,102
0.675,47590.05,102
0.59,47590.64,102
0.49,47591.13,102
0.71,47591.84,102
0.45,47592.29,102
0.525,47592.815,102
0.525,47593.34,102
0.56,47593.9,102
0.61,47594.51,102
0.77,47595.28,102
0.535,47595.815,102
0.785,47596.6,102
0.635,47597.235,102
0.85,47598.085,102
0.8,47598.885,102
0.55,47599.435,102
0.43,47599.865,102
0.67,47600.535,102
0.445,47600.98,102
0.57,47601.55,102
0.455,47602.005,102
0.455,47602.46,102
0.505,47602.965,102
0.72,47603.685,102
0.46,47604.145,102
0.45,47604.595,102
0.45,47605.045,102
0.535,47605.58,102
0.595,47606.175,102
0.475,47606.65,102
0.48,47607.13,102
0.5,47607.63,102
0.73,47608.36,102
0.51,47608.87,102
0.67,47609.54,102
0.49,47610.03,102
0.53,47610.56,102
0.645,47611.205,102
0.53,47611.735,102
0.51,47612.245,102
0.7,47612.945,102
0.525,47613.47,102
0.435,47613.905,102
0.51,47614.415,102
0.495,47614.91,102
0.545,47615.455,102
0.56,47616.015,102
0.565,47616.58,102
0.46,47617.04,102
0.545,47617.585,102
0.495,47618.08,102
0.68,47618.76,102
0.5,47619.26,102
0.57,47619.83,102
0.51,47620.34,102
0.62,47620.96,102
0.485,47621.445,102
0.475,47621.92,102
0.53,47622.45,102
0.56,47623.01,102
0.5,47623.51,102
0.465,47623.975,102
0.51,47624.485,102
0.49,47624.975,102
0.585,47625.56,102
0.55,47626.11,102
0.545,47626.655,102
0.545,47627.2,102
0.52,47627.72,102
0.755,47628.475,102
0.605,47629.08,102
0.56,47629.64,102
0.92,47630.56,102
0.43,47630.99,102
0.8,47631.79,102
0.45,47632.24,102
0.565,47632.805,102
0.85,47633.655,102
0.635,47634.29,102
0.71,47635,102
0.64,47635.64,102
0.48,47636.12,102
0.495,47636.615,102
0.56,47637.175,102
0.6,47637.775,102
0.44,47638.215,102
0.595,47638.81,102
0.53,47639.34,102
0.57,47639.91,102
0.635,47640.545,102
0.54,47641.085,102
0.82,47641.905,102
0.465,47642.37,102
0.505,47642.875,102
0.745,47643.62,102
0.505,47644.125,102
0.46,47644.585,102
0.47,47645.055,102
0.605,47645.66,102
0.505,47646.165,102
0.74,47646.905,102
0.57,47647.475,102
0.455,47647.93,102
0.505,47648.435,102
0.565,47649,102
0.585,47649.585,102
0.5,47650.085,102
0.635,47650.72,102
0.63,47651.35,102
0.445,47651.795,102
0.5,47652.295,102
0.48,47652.775,102
0.52,47653.295,102
0.575,47653.87,102
0.455,47654.325,102
0.485,47654.81,102
0.58,47655.39,102
0.465,47655.855,102
0.475,47656.33,102
0.475,47656.805,102
0.85,47657.655,102
0.62,47658.275,102
0.45,47658.725,102
0.745,47659.47,102
0.765,47660.235,102
0.525,47660.76,102
0.64,47661.4,102
0.585,47661.985,102
0.495,47662.48,102
0.495,47662.975,102
0.53,47663.505,102
0.53,47664.035,102
0.505,47664.54,102
0.65,47665.19,102
0.6,47665.79,102
0.97,47666.76,102
0.51,47667.27,102
0.57,47667.84,102
0.545,47668.385,102
0.475,47668.86,102
0.685,47669.545,102
0.535,47670.08,102
0.655,47670.735,102
0.5,47671.235,102
0.745,47671.98,102
0.46,47672.44,102
0.68,47673.12,102
0.47,47673.59,102
0.46,47674.05,102
0.51,47674.56,102
0.48,47675.04,102
0.565,47675.605,102
0.595,47676.2,102
0.585,47676.785,102
0.52,47677.305,102
0.55,47677.855,102
0.45,47678.305,102
0.54,47678.845,102
0.685,47679.53,102
0.445,47679.975,102
0.795,47680.77,102
0.475,47681.245,102
0.56,47681.805,102
0.44,47682.245,102
0.785,47683.03,102
0.49,47683.52,102
0.52,47684.04,102
0.465,47684.505,102
0.505,47685.01,102
0.55,47685.56,102
0.405,47685.965,102
0.51,47686.475,102
0.52,47686.995,102
0.515,47687.51,102
0.71,47688.22,102
0.58,47688.8,102
0.415,47689.215,102
0.685,47689.9,102
0.62,47690.52,102
0.535,47691.055,102
0.575,47691.63,102
0.515,47692.145,102
0.495,47692.64,102
0.53,47693.17,102
0.455,47693.625,102
0.65,47694.275,102
0.555,47694.83,102
0.665,47695.495,102
0.455,47695.95,102
0.75,47696.7,102
0.515,47697.215,102
