rr,ts
1.16,79233.89
1.175,79235.05
1.175,79236.225
1.165,79237.4
1.16,79238.565
1.165,79239.725
1.155,79240.89
1.145,79242.045
1.16,79243.19
1.15,79244.35
1.145,79245.5
1.145,79246.645
1.155,79247.79
1.155,79248.945
1.15,79250.1
1.16,79251.25
1.165,79252.41
1.16,79253.575
1.145,79254.735
1.17,79255.88
1.17,79257.05
1.17,79258.22
1.165,79259.39
1.16,79260.555
1.15,79261.715
1.145,79262.865
1.145,79264.01
1.135,79265.155
1.145,79266.29
1.15,79267.435
1.15,79268.585
1.135,79269.735
1.15,79270.87
1.145,79272.02
1.145,79273.165
1.14,79274.31
1.15,79275.45
1.15,79276.6
1.145,79277.75
1.16,79278.895
1.155,79280.055
1.15,79281.21
1.155,79282.36
1.155,79283.515
1.155,79284.67
1.14,79285.825
1.155,79286.965
1.145,79288.12
1.135,79289.265
1.155,79290.4
1.145,79291.555
1.15,79292.7
1.145,79293.85
1.15,79294.995
1.15,79296.145
1.14,79297.295
1.15,79298.435
1.15,79299.585
1.14,79300.735
1.15,79301.875
1.15,79303.025
1.14,79304.175
1.145,79305.315
1.145,79306.46
1.14,79307.605
1.135,79308.745
1.15,79309.88
1.14,79311.03
1.135,79312.17
1.15,79313.305
1.14,79314.455
1.135,79315.595
1.145,79316.73
1.15,79317.875
1.145,79319.025
1.14,79320.17
1.15,79321.31
1.15,79322.46
1.135,79323.61
1.145,79324.745
1.145,79325.89
1.145,79327.035
1.15,79328.18
1.16,79329.33
1.155,79330.49
1.145,79331.645
1.16,79332.79
1.155,79333.95
1.15,79335.105
1.15,79336.255
1.15,79337.405
1.145,79338.555
1.135,79339.7
1.14,79340.835
1.145,79341.975
1.145,79343.12
1.16,79344.265
1.155,79345.425
1.15,79346.58
1.145,79347.73
1.165,79348.875
1.165,79350.04
1.165,79351.205
1.15,79352.37
1.165,79353.52
1.155,79354.685
1.14,79355.84
1.15,79356.98
1.155,79358.13
1.15,79359.285
1.15,79360.435
1.165,79361.585
1.155,79362.75
1.15,79363.905
1.155,79365.055
1.15,79366.21
1.14,79367.36
1.045,79368.5
1.08,79369.545
1.06,79370.625
1.045,79371.685
1.025,79372.73
1.015,79373.755
0.985,79374.77
0.93,79375.755
0.95,79376.685
0.925,79377.635
0.94,79378.56
0.96,79379.5
0.985,79380.46
1.035,79381.445
1.04,79382.48
1.08,79383.52
1.375,79384.6
1.325,79385.975
1.365,79387.3
1.3,79388.665
1.265,79389.965
1.25,79391.23
1.23,79392.48
1.1,79393.71
1.1,79394.81
1.045,79395.91
1.065,79396.955
1.09,79398.02
1.11,79399.11
1.055,79400.22
1.09,79401.275
1.12,79402.365
1.065,79403.485
1.06,79404.55
1.1,79405.61
1.12,79406.71
1.055,79407.83
1.06,79408.885
1.095,79409.945
1.075,79411.04
1.03,79412.115
1.06,79413.145
1.065,79414.205
1.02,79415.27
1.05,79416.29
1.095,79417.34
1.035,79418.435
1.06,79419.47
1.08,79420.53
1.115,79421.61
1.04,79422.725
1.065,79423.765
1.22,79424.83
1.18,79426.05
1.12,79427.23
1.165,79428.35
1.13,79429.515
1.075,79430.645
1.18,79431.72
1.12,79432.9
1.075,79434.02
1.04,79435.095
1.21,79436.135
1.135,79437.345
1.13,79438.48
1.095,79439.61
1.13,79440.705
1.115,79441.835
1.055,79442.95
1.09,79444.005
1.095,79445.095
1.125,79446.19
1.035,79447.315
1.11,79448.35
1.1,79449.46
1.025,79450.56
1.07,79451.585
1.08,79452.655
1.02,79453.735
1.05,79454.755
1.075,79455.805
1.025,79456.88
1.04,79457.905
1.075,79458.945
1.05,79460.02
1.025,79461.07
1.07,79462.095
1.08,79463.165
1.02,79464.245
1.08,79465.265
1.22,79466.345
1.14,79467.565
1.135,79468.705
1.115,79469.84
1.03,79470.955
1.085,79471.985
1.055,79473.07
1.085,79474.125
1.04,79475.21
1.045,79476.25
1.105,79477.295
1.065,79478.4
1.08,79479.465
1.02,79480.545
1.085,79481.565
1.08,79482.65
1.125,79483.73
1.025,79484.855
1.215,79485.88
1.14,79487.095
1.13,79488.235
1.12,79489.365
1.115,79490.485
1.04,79491.6
1.18,79492.64
1.105,79493.82
1.125,79494.925
1.11,79496.05
1.11,79497.16
1.075,79498.27
1.055,79499.345
1.105,79500.4
1.1,79501.505
1.025,79502.605
1.205,79503.63
1.145,79504.835
1.14,79505.98
1.07,79507.12
1.16,79508.19
1.045,79509.35
1.19,79510.395
1.11,79511.585
1.125,79512.695
1.105,79513.82
1.125,79514.925
1.095,79516.05
1.055,79517.145
1.185,79518.2
1.115,79519.385
1.125,79520.5
1.065,79521.625
1.14,79522.69
1.02,79523.83
1.19,79524.85
1.105,79526.04
1.12,79527.145
1.05,79528.265
1.15,79529.315
1.075,79530.465
1.045,79531.54
1.2,79532.585
1.11,79533.785
1.125,79534.895
1.07,79536.02
1.155,79537.09
1.025,79538.245
1.075,79539.27
1.055,79540.345
1.055,79541.4
1.015,79542.455
1.015,79543.47
0.995,79544.485
0.965,79545.48
1.19,79546.445
1.15,79547.635
1.04,79548.785
1.05,79549.825
1.06,79550.875
1.055,79551.935
1.015,79552.99
1.08,79554.005
1.065,79555.085
1.045,79556.15
1.065,79557.195
1.095,79558.26
1.22,79559.355
1.145,79560.575
1.115,79561.72
1.145,79562.835
1.045,79563.98
1.195,79565.025
1.11,79566.22
1.12,79567.33
1.125,79568.45
1.115,79569.575
1.115,79570.69
1.125,79571.805
1.125,79572.93
1.115,79574.055
1.13,79575.17
1.11,79576.3
1.13,79577.41
1.06,79578.54
1.11,79579.6
1.09,79580.71
1.095,79581.8
1.04,79582.895
1.23,79583.935
1.12,79585.165
1.135,79586.285
1.125,79587.42
1.12,79588.545
1.12,79589.665
1.13,79590.785
1.12,79591.915
1.115,79593.035
1.13,79594.15
1.12,79595.28
1.125,79596.4
1.12,79597.525
1.14,79598.645
1.135,79599.785
1.12,79600.92
1.15,79602.04
1.14,79603.19
1.125,79604.33
1.145,79605.455
1.14,79606.6
1.135,79607.74
1.115,79608.875
1.115,79609.99
1.115,79611.105
1.13,79612.22
1.125,79613.35
1.12,79614.475
1.07,79615.595
1.075,79616.665
1.05,79617.74
1.03,79618.79
1.07,79619.82
1.055,79620.89
1.035,79621.945
1.03,79622.98
1.045,79624.01
1.08,79625.055
1.02,79626.135
1.06,79627.155
1.06,79628.215
1.145,79629.275
1.015,79630.42
1.07,79631.435
1.08,79632.505
1.06,79633.585
1.035,79634.645
1.095,79635.68
1.095,79636.775
1.035,79637.87
1.06,79638.905
1.085,79639.965
1.21,79641.05
1.15,79642.26
1.055,79643.41
1.18,79644.465
1.105,79645.645
1.035,79646.75
1.09,79647.785
1.085,79648.875
1.025,79649.96
1.115,79650.985
1.095,79652.1
1.06,79653.195
1.045,79654.255
1.105,79655.3
1.1,79656.405
1.03,79657.505
1.215,79658.535
1.135,79659.75
1.13,79660.885
1.125,79662.015
1.12,79663.14
1.115,79664.26
1.035,79665.375
1.185,79666.41
1.105,79667.595
1.13,79668.7
1.12,79669.83
1.11,79670.95
1.055,79672.06
1.08,79673.115
1.085,79674.195
1.205,79675.28
1.075,79676.485
1.115,79677.56
1.1,79678.675
1.05,79679.775
1.055,79680.825
1.21,79681.88
1.13,79683.09
1.13,79684.22
1.12,79685.35
1.105,79686.47
1.125,79687.575
1.1,79688.7
1.155,79689.8
1.115,79690.955
1.14,79692.07
1.065,79693.21
1.12,79694.275
1.09,79695.395
1.03,79696.485
1.06,79697.515
1.085,79698.575
1.065,79699.66
1.045,79700.725
1.1,79701.77
1.09,79702.87
1.1,79703.96
1.04,79705.06
1.22,79706.1
1.125,79707.32
1.13,79708.445
1.125,79709.575
1.11,79710.7
1.095,79711.81
1.035,79712.905
1.1,79713.94
1.075,79715.04
1.015,79716.115
1.005,79717.13
1.04,79718.135
1.035,79719.175
1.015,79720.21
1.005,79721.225
1.045,79722.23
1.07,79723.275
1.005,79724.345
1.05,79725.35
1.075,79726.4
1.035,79727.475
1.025,79728.51
1.21,79729.535
1.135,79730.745
1.13,79731.88
1.125,79733.01
1.09,79734.135
1.025,79735.225
1.095,79736.25
1.065,79737.345
1.075,79738.41
1.04,79739.485
1.22,79740.525
1.115,79741.745
1.13,79742.86
1.115,79743.99
1.095,79745.105
1.06,79746.2
1.02,79747.26
1.05,79748.28
1.055,79749.33
1.01,79750.385
1.06,79751.395
1.07,79752.455
1.09,79753.525
1.025,79754.615
1.235,79755.64
1.12,79756.875
1.14,79757.995
1.125,79759.135
1.11,79760.26
1.115,79761.37
1.115,79762.485
1.1,79763.6
1.1,79764.7
1.11,79765.8
1.1,79766.91
1.095,79768.01
1.11,79769.105
1.11,79770.215
1.095,79771.325
1.105,79772.42
1.07,79773.525
1.155,79774.595
1.11,79775.75
1.075,79776.86
15.67,79777.935
27.945,79793.605
1.105,79821.55
1.055,79822.655
1.195,79823.71
1.06,79824.905
1.165,79825.965
1.105,79827.13
1.07,79828.235
1.165,79829.305
1.11,79830.47
1.125,79831.58
1.07,79832.705
1.165,79833.775
1.115,79834.94
1.055,79836.055
1.165,79837.11
1.09,79838.275
1.06,79839.365
1.06,79840.425
1.08,79841.485
1.095,79842.565
1.02,79843.66
1.065,79844.68
1.065,79845.745
1.065,79846.81
1.01,79847.875
1.19,79848.885
1.12,79850.075
1.055,79851.195
1.09,79852.25
1.06,79853.34
1.16,79854.4
1.025,79855.56
1.17,79856.585
1.095,79857.755
1.06,79858.85
1.155,79859.91
1.095,79861.065
1.05,79862.16
1.1,79863.21
1.08,79864.31
1.085,79865.39
1.02,79866.475
1.19,79867.495
1.095,79868.685
1.06,79869.78
1.13,79870.84
1.065,79871.97
1.12,79873.035
1.025,79874.155
1.17,79875.18
1.1,79876.35
1.065,79877.45
1.09,79878.515
1.11,79879.605
1.08,79880.715
1.055,79881.795
1.18,79882.85
1.1,79884.03
1.095,79885.13
1.085,79886.225
1.11,79887.31
1.13,79888.42
1.015,79889.55
1.165,79890.565
1.075,79891.73
1.04,79892.805
1.015,79893.845
1.175,79894.86
1.08,79896.035
1.09,79897.115
1.04,79898.205
1.19,79899.245
1.105,79900.435
1.075,79901.54
1.09,79902.615
1.145,79903.705
1.095,79904.85
1.07,79905.945
1.135,79907.015
1.105,79908.15
1.095,79909.255
1.12,79910.35
1.115,79911.47
1.11,79912.585
1.13,79913.695
1.065,79914.825
1.17,79915.89
1.105,79917.06
1.06,79918.165
1.07,79919.225
1.1,79920.295
1.085,79921.395
1.055,79922.48
1.205,79923.535
1.105,79924.74
1.125,79925.845
1.125,79926.97
1.125,79928.095
1.105,79929.22
1.05,79930.325
1.175,79931.375
1.105,79932.55
1.075,79933.655
1.05,79934.73
1.185,79935.78
1.105,79936.965
1.12,79938.07
1.065,79939.19
1.16,79940.255
1.105,79941.415
1.06,79942.52
1.155,79943.58
1.09,79944.735
1.125,79945.825
1.04,79946.95
1.17,79947.99
1.1,79949.16
1.055,79950.26
1.135,79951.315
1.07,79952.45
1.145,79953.52
1.035,79954.665
1.175,79955.7
1.105,79956.875
1.1,79957.98
1.055,79959.08
1.165,79960.135
1.095,79961.3
1.035,79962.395
1.155,79963.43
1.065,79964.585
1.1,79965.65
1.04,79966.75
1.175,79967.79
1.105,79968.965
1.11,79970.07
1.06,79971.18
1.155,79972.24
1.105,79973.395
1.095,79974.5
1.065,79975.595
1.16,79976.66
1.095,79977.82
1.085,79978.915
1.135,79980.0
1.1,79981.135
1.1,79982.235
1.08,79983.335
1.14,79984.415
1.1,79985.555
1.115,79986.655
1.07,79987.77
1.155,79988.84
1.105,79989.995
1.09,79991.1
1.085,79992.19
1.105,79993.275
1.15,79994.38
1.045,79995.53
1.17,79996.575
1.105,79997.745
1.11,79998.85
1.085,79999.96
1.14,80001.045
1.105,80002.185
1.12,80003.29
1.12,80004.41
1.11,80005.53
1.115,80006.64
1.11,80007.755
1.13,80008.865
1.11,80009.995
1.07,80011.105
1.075,80012.175
1.12,80013.25
1.155,80014.37
1.045,80015.525
1.18,80016.57
1.105,80017.75
1.11,80018.855
1.08,80019.965
1.15,80021.045
1.105,80022.195
1.1,80023.3
1.07,80024.4
1.145,80025.47
1.08,80026.615
1.05,80027.695
1.14,80028.745
1.06,80029.885
1.04,80030.945
1.065,80031.985
1.015,80033.05
1.045,80034.065
1.055,80035.11
0.985,80036.165
1.055,80037.15
1.03,80038.205
1.015,80039.235
1.005,80040.25
1.06,80041.255
1.065,80042.315
1.045,80043.38
1.05,80044.425
1.21,80045.475
1.105,80046.685
1.12,80047.79
1.08,80048.91
1.12,80049.99
1.03,80051.11
1.08,80052.14
1.08,80053.22
1.09,80054.3
1.02,80055.39
1.105,80056.41
1.065,80057.515
1.04,80058.58
1.065,80059.62
1.185,80060.685
1.1,80061.87
1.09,80062.97
1.1,80064.06
1.105,80065.16
1.025,80066.265
1.15,80067.29
1.08,80068.44
1.08,80069.52
1.055,80070.6
1.135,80071.655
1.09,80072.79
1.095,80073.88
1.1,80074.975
1.115,80076.075
1.11,80077.19
1.055,80078.3
1.155,80079.355
1.1,80080.51
1.085,80081.61
1.145,80082.695
1.1,80083.84
1.11,80084.94
1.06,80086.05
1.15,80087.11
1.105,80088.26
1.115,80089.365
1.08,80090.48
1.15,80091.56
1.11,80092.71
1.075,80093.82
1.155,80094.895
1.1,80096.05
1.065,80097.15
1.055,80098.215
1.17,80099.27
1.09,80100.44
1.105,80101.53
1.09,80102.635
1.105,80103.725
1.08,80104.83
1.07,80105.91
1.095,80106.98
1.11,80108.075
1.025,80109.185
1.14,80110.21
1.08,80111.35
1.045,80112.43
1.09,80113.475
1.07,80114.565
1.08,80115.635
0.975,80116.715
1.025,80117.69
1.05,80118.715
0.985,80119.765
1.01,80120.75
1.045,80121.76
0.735,80122.805
0.27,80123.54
0.945,80123.81
0.945,80124.755
0.89,80125.7
0.91,80126.59
0.88,80127.5
0.885,80128.38
0.895,80129.265
0.91,80130.16
0.93,80131.07
0.96,80132.0
0.955,80132.96
0.96,80133.915
0.97,80134.875
0.985,80135.845
0.995,80136.83
1.01,80137.825
1.015,80138.835
1.04,80139.85
1.06,80140.89
1.05,80141.95
1.04,80143.0
1.02,80144.04
1.02,80145.06
1.015,80146.08
1.02,80147.095
0.98,80148.115
1.02,80149.095
1.015,80150.115
0.995,80151.13
1.035,80152.125
1.045,80153.16
1.055,80154.205
1.0,80155.26
1.025,80156.26
1.01,80157.285
0.98,80158.295
1.0,80159.275
1.01,80160.275
1.025,80161.285
1.035,80162.31
1.025,80163.345
1.005,80164.37
1.015,80165.375
0.32,80166.39
0.72,80166.71
1.055,80167.43
1.015,80168.485
1.015,80169.5
1.04,80170.515
1.055,80171.555
1.02,80172.61
1.02,80173.63
1.04,80174.65
1.06,80175.69
1.025,80176.75
1.02,80177.775
1.035,80178.795
1.045,80179.83
1.05,80180.875
1.0,80181.925
1.01,80182.925
1.03,80183.935
1.045,80184.965
1.005,80186.01
1.005,80187.015
1.025,80188.02
1.025,80189.045
1.0,80190.07
0.965,80191.07
0.985,80192.035
1.015,80193.02
0.96,80194.035
0.985,80194.995
0.965,80195.98
0.94,80196.945
0.945,80197.885
0.965,80198.83
0.97,80199.795
0.96,80200.765
1.035,80201.725
1.005,80202.76
1.03,80203.765
1.005,80204.795
1.01,80205.8
1.01,80206.81
1.05,80207.82
1.05,80208.87
1.015,80209.92
1.01,80210.935
1.06,80211.945
1.06,80213.005
1.015,80214.065
1.005,80215.08
1.035,80216.085
1.02,80217.12
1.035,80218.14
1.055,80219.175
1.03,80220.23
1.045,80221.26
1.04,80222.305
1.05,80223.345
1.045,80224.395
1.055,80225.44
1.07,80226.495
1.08,80227.565
1.08,80228.645
1.09,80229.725
1.105,80230.815
1.095,80231.92
1.085,80233.015
1.1,80234.1
1.095,80235.2
1.1,80236.295
1.09,80237.395
1.1,80238.485
1.1,80239.585
1.095,80240.685
1.1,80241.78
1.105,80242.88
1.105,80243.985
1.095,80245.09
1.105,80246.185
1.105,80247.29
1.11,80248.395
1.105,80249.505
1.105,80250.61
1.105,80251.715
1.105,80252.82
1.09,80253.925
1.105,80255.015
1.1,80256.12
1.1,80257.22
1.095,80258.32
1.11,80259.415
1.105,80260.525
1.1,80261.63
1.115,80262.73
1.105,80263.845
1.11,80264.95
1.1,80266.06
1.11,80267.16
1.11,80268.27
1.105,80269.38
1.11,80270.485
1.11,80271.595
1.11,80272.705
1.105,80273.815
1.115,80274.92
1.11,80276.035
1.105,80277.145
1.105,80278.25
1.115,80279.355
1.11,80280.47
1.1,80281.58
1.115,80282.68
1.11,80283.795
1.105,80284.905
1.1,80286.01
1.11,80287.11
1.105,80288.22
1.105,80289.325
1.1,80290.43
1.11,80291.53
1.11,80292.64
1.11,80293.75
1.11,80294.86
1.115,80295.97
1.115,80297.085
1.11,80298.2
1.11,80299.31
1.115,80300.42
1.11,80301.535
1.11,80302.645
1.105,80303.755
1.115,80304.86
1.11,80305.975
1.105,80307.085
1.12,80308.19
1.115,80309.31
1.105,80310.425
1.11,80311.53
1.115,80312.64
1.11,80313.755
1.1,80314.865
1.11,80315.965
1.105,80317.075
1.11,80318.18
1.1,80319.29
1.115,80320.39
1.115,80321.505
1.115,80322.62
1.11,80323.735
1.115,80324.845
1.125,80325.96
1.115,80327.085
1.115,80328.2
1.125,80329.315
1.12,80330.44
1.11,80331.56
1.12,80332.67
1.12,80333.79
1.115,80334.91
1.11,80336.025
1.12,80337.135
1.09,80338.255
0.03,80339.345
1.12,80339.375
1.11,80340.495
1.125,80341.605
1.125,80342.73
1.115,80343.855
1.115,80344.97
1.12,80346.085
1.12,80347.205
1.11,80348.325
1.11,80349.435
1.115,80350.545
1.115,80351.66
1.11,80352.775
1.115,80353.885
1.12,80355.0
1.12,80356.12
1.11,80357.24
1.12,80358.35
1.11,80359.47
1.11,80360.58
1.105,80361.69
1.115,80362.795
1.115,80363.91
1.11,80365.025
1.11,80366.135
1.12,80367.245
1.125,80368.365
1.125,80369.49
1.11,80370.615
1.125,80371.725
1.12,80372.85
1.115,80373.97
1.115,80375.085
1.125,80376.2
1.12,80377.325
1.11,80378.445
1.11,80379.555
1.115,80380.665
1.115,80381.78
1.105,80382.895
1.12,80384.0
1.125,80385.12
1.12,80386.245
1.11,80387.365
1.13,80388.475
1.12,80389.605
1.12,80390.725
1.11,80391.845
1.125,80392.955
1.12,80394.08
1.105,80395.2
1.11,80396.305
1.115,80397.415
1.11,80398.53
1.105,80399.64
1.115,80400.745
1.11,80401.86
1.11,80402.97
1.1,80404.08
1.105,80405.18
1.11,80406.285
1.11,80407.395
1.095,80408.505
1.11,80409.6
1.11,80410.71
1.11,80411.82
1.11,80412.93
1.115,80414.04
1.12,80415.155
1.115,80416.275
1.105,80417.39
1.115,80418.495
1.115,80419.61
1.105,80420.725
1.1,80421.83
1.11,80422.93
1.105,80424.04
1.11,80425.145
1.105,80426.255
1.115,80427.36
1.11,80428.475
1.1,80429.585
1.11,80430.685
1.11,80431.795
1.11,80432.905
1.105,80434.015
1.115,80435.12
1.12,80436.235
1.125,80437.355
1.12,80438.48
1.11,80439.6
1.115,80440.71
1.11,80441.825
1.105,80442.935
1.07,80444.04
1.065,80445.11
1.06,80446.175
1.025,80447.235
1.01,80448.26
1.02,80449.27
1.025,80450.29
1.045,80451.315
1.05,80452.36
1.065,80453.41
1.08,80454.475
1.095,80455.555
1.1,80456.65
1.1,80457.75
1.085,80458.85
1.1,80459.935
1.105,80461.035
1.11,80462.14
1.105,80463.25
1.11,80464.355
1.09,80465.465
1.09,80466.555
1.08,80467.645
1.11,80468.725
1.045,80469.835
1.065,80470.88
1.105,80471.945
1.12,80473.05
1.05,80474.17
1.11,80475.22
1.075,80476.33
1.1,80477.405
1.05,80478.505
1.085,80479.555
1.085,80480.64
1.08,80481.725
1.055,80482.805
1.08,80483.86
1.07,80484.94
1.06,80486.01
1.07,80487.07
1.08,80488.14
1.075,80489.22
1.075,80490.295
1.085,80491.37
1.095,80492.455
1.07,80493.55
1.08,80494.62
1.08,80495.7
1.095,80496.78
1.085,80497.875
1.09,80498.96
1.09,80500.05
1.09,80501.14
1.08,80502.23
1.085,80503.31
1.085,80504.395
1.08,80505.48
1.08,80506.56
1.095,80507.64
1.095,80508.735
1.09,80509.83
1.1,80510.92
1.095,80512.02
1.095,80513.115
1.08,80514.21
1.09,80515.29
1.085,80516.38
1.08,80517.465
1.07,80518.545
1.075,80519.615
1.085,80520.69
1.085,80521.775
1.08,80522.86
1.085,80523.94
1.09,80525.025
1.07,80526.115
1.07,80527.185
1.07,80528.255
1.07,80529.325
1.075,80530.395
1.07,80531.47
1.085,80532.54
1.09,80533.625
1.09,80534.715
1.09,80535.805
1.1,80536.895
1.095,80537.995
1.095,80539.09
1.08,80540.185
1.085,80541.265
1.075,80542.35
1.075,80543.425
1.06,80544.5
1.07,80545.56
1.075,80546.63
1.08,80547.705
1.075,80548.785
1.08,80549.86
1.075,80550.94
1.075,80552.015
1.06,80553.09
1.045,80554.15
1.04,80555.195
1.055,80556.235
1.085,80557.29
1.085,80558.375
1.075,80559.46
1.085,80560.535
1.085,80561.62
1.075,80562.705
1.075,80563.78
1.075,80564.855
1.07,80565.93
1.055,80567.0
1.055,80568.055
1.065,80569.11
1.07,80570.175
1.055,80571.245
1.065,80572.3
1.065,80573.365
1.065,80574.43
1.055,80575.495
1.065,80576.55
1.06,80577.615
1.055,80578.675
1.055,80579.73
1.065,80580.785
1.06,80581.85
1.06,80582.91
1.065,80583.97
1.065,80585.035
1.06,80586.1
1.065,80587.16
1.07,80588.225
1.07,80589.295
1.055,80590.365
1.06,80591.42
1.065,80592.48
1.065,80593.545
1.05,80594.61
1.045,80595.66
1.05,80596.705
1.065,80597.755
1.06,80598.82
1.055,80599.88
1.05,80600.935
1.035,80601.985
1.01,80603.02
0.99,80604.03
0.995,80605.02
1.0,80606.015
1.02,80607.015
1.035,80608.035
1.055,80609.07
1.08,80610.125
1.07,80611.205
1.065,80612.275
1.075,80613.34
1.075,80614.415
1.085,80615.49
1.08,80616.575
1.065,80617.655
1.075,80618.72
1.075,80619.795
1.07,80620.87
1.06,80621.94
1.055,80623.0
1.065,80624.055
1.065,80625.12
1.05,80626.185
1.05,80627.235
1.075,80628.285
1.065,80629.36
1.055,80630.425
1.055,80631.48
1.07,80632.535
1.065,80633.605
1.065,80634.67
1.05,80635.735
1.065,80636.785
1.075,80637.85
1.075,80638.925
1.07,80640.0
1.08,80641.07
1.085,80642.15
1.08,80643.235
1.085,80644.315
1.08,80645.4
1.09,80646.48
1.08,80647.57
1.085,80648.65
1.09,80649.735
1.08,80650.825
1.06,80651.905
1.06,80652.965
1.055,80654.025
1.08,80655.08
1.105,80656.16
1.105,80657.265
1.105,80658.37
1.11,80659.475
1.115,80660.585
1.1,80661.7
1.105,80662.8
1.07,80663.905
1.07,80664.975
1.065,80666.045
1.07,80667.11
1.1,80668.18
1.095,80669.28
1.085,80670.375
1.095,80671.46
1.1,80672.555
1.1,80673.655
1.095,80674.755
1.095,80675.85
1.105,80676.945
1.105,80678.05
1.09,80679.155
1.11,80680.245
1.1,80681.355
1.1,80682.455
1.09,80683.555
1.1,80684.645
1.095,80685.745
1.085,80686.84
1.09,80687.925
1.075,80689.015
1.085,80690.09
1.085,80691.175
1.085,80692.26
1.085,80693.345
1.08,80694.43
1.09,80695.51
1.09,80696.6
1.08,80697.69
1.08,80698.77
1.085,80699.85
1.075,80700.935
1.075,80702.01
1.07,80703.085
1.075,80704.155
1.075,80705.23
1.075,80706.305
1.08,80707.38
1.075,80708.46
1.085,80709.535
1.075,80710.62
1.065,80711.695
1.075,80712.76
1.08,80713.835
1.085,80714.915
1.08,80716.0
1.08,80717.08
1.09,80718.16
1.085,80719.25
1.09,80720.335
1.09,80721.425
1.09,80722.515
1.075,80723.605
1.05,80724.68
1.045,80725.73
1.055,80726.775
1.06,80727.83
1.06,80728.89
1.065,80729.95
1.085,80731.015
1.08,80732.1
1.08,80733.18
1.08,80734.26
1.09,80735.34
1.09,80736.43
1.085,80737.52
1.07,80738.605
1.055,80739.675
1.06,80740.73
1.06,80741.79
1.035,80742.85
1.045,80743.885
1.06,80744.93
1.065,80745.99
1.05,80747.055
1.05,80748.105
1.07,80749.155
1.065,80750.225
1.06,80751.29
1.065,80752.35
1.07,80753.415
1.065,80754.485
1.06,80755.55
1.055,80756.61
1.055,80757.665
1.065,80758.72
1.06,80759.785
1.065,80760.845
1.07,80761.91
1.075,80762.98
1.07,80764.055
1.065,80765.125
1.065,80766.19
1.065,80767.255
1.06,80768.32
1.06,80769.38
1.065,80770.44
1.07,80771.505
1.07,80772.575
1.065,80773.645
1.07,80774.71
1.07,80775.78
1.065,80776.85
1.04,80777.915
1.035,80778.955
1.045,80779.99
1.035,80781.035
1.02,80782.07
1.03,80783.09
1.045,80784.12
1.045,80785.165
1.03,80786.21
1.05,80787.24
1.055,80788.29
1.065,80789.345
1.05,80790.41
1.065,80791.46
1.065,80792.525
1.065,80793.59
1.05,80794.655
1.055,80795.705
1.055,80796.76
1.05,80797.815
1.035,80798.865
1.06,80799.9
1.06,80800.96
1.055,80802.02
1.06,80803.075
1.065,80804.135
1.075,80805.2
1.07,80806.275
1.065,80807.345
1.07,80808.41
1.07,80809.48
1.055,80810.55
1.035,80811.605
1.035,80812.64
1.045,80813.675
1.04,80814.72
1.03,80815.76
1.045,80816.79
1.055,80817.835
1.055,80818.89
1.035,80819.945
1.05,80820.98
1.05,80822.03
1.055,80823.08
1.045,80824.135
1.04,80825.18
1.045,80826.22
1.055,80827.265
1.06,80828.32
1.04,80829.38
1.055,80830.42
1.06,80831.475
1.065,80832.535
1.065,80833.6
1.07,80834.665
1.075,80835.735
1.07,80836.81
1.055,80837.88
1.065,80838.935
1.06,80840.0
1.045,80841.06
1.045,80842.105
1.035,80843.15
1.04,80844.185
1.05,80845.225
1.03,80846.275
1.015,80847.305
1.025,80848.32
1.03,80849.345
1.035,80850.375
1.025,80851.41
1.02,80852.435
1.035,80853.455
1.05,80854.49
1.055,80855.54
1.055,80856.595
1.06,80857.65
1.01,80858.71
1.0,80859.72
0.995,80860.72
1.015,80861.715
1.015,80862.73
1.035,80863.745
1.065,80864.78
1.08,80865.845
1.07,80866.925
1.07,80867.995
1.07,80869.065
1.075,80870.135
1.07,80871.21
1.07,80872.28
1.075,80873.35
1.07,80874.425
1.08,80875.495
1.08,80876.575
1.085,80877.655
1.1,80878.74
1.1,80879.84
1.105,80880.94
1.095,80882.045
1.095,80883.14
1.095,80884.235
1.09,80885.33
1.08,80886.42
1.085,80887.5
1.085,80888.585
1.075,80889.67
1.075,80890.745
1.09,80891.82
1.09,80892.91
1.09,80894.0
1.085,80895.09
1.095,80896.175
1.1,80897.27
1.095,80898.37
2.2,80899.465
1.11,80901.665
1.11,80902.775
1.105,80903.885
1.115,80904.99
1.12,80906.105
1.11,80907.225
1.095,80908.335
1.105,80909.43
1.1,80910.535
1.085,80911.635
1.065,80912.72
1.065,80913.785
1.08,80914.85
1.06,80915.93
1.06,80916.99
1.07,80918.05
1.095,80919.12
1.115,80920.215
1.095,80921.33
1.1,80922.425
1.11,80923.525
1.115,80924.635
1.105,80925.75
1.11,80926.855
1.105,80927.965
1.11,80929.07
1.1,80930.18
1.09,80931.28
1.09,80932.37
1.085,80933.46
1.085,80934.545
1.085,80935.63
1.09,80936.715
1.095,80937.805
1.095,80938.9
1.085,80939.995
1.095,80941.08
1.095,80942.175
1.09,80943.27
1.08,80944.36
1.08,80945.44
1.085,80946.52
1.075,80947.605
1.075,80948.68
1.08,80949.755
1.085,80950.835
1.09,80951.92
1.075,80953.01
1.08,80954.085
1.09,80955.165
1.08,80956.255
1.075,80957.335
1.08,80958.41
1.085,80959.49
1.075,80960.575
1.07,80961.65
1.07,80962.72
