rr_data,rr_time
0.695,79047.825
0.695,79048.52
0.7,79049.22
0.7,79049.92
0.735,79050.655
0.69,79051.345
0.67,79052.015
0.72,79052.735
0.69,79053.425
0.695,79054.12
0.68,79054.8
0.7,79055.5
0.68,79056.18
0.67,79056.85
0.68,79057.53
0.67,79058.2
0.68,79058.88
0.685,79059.565
0.675,79060.24
0.665,79060.905
0.695,79061.6
0.7,79062.3
0.715,79063.015
0.71,79063.725
0.69,79064.415
0.715,79065.13
0.73,79065.86
0.725,79066.585
0.72,79067.305
0.695,79068.0
0.73,79068.73
0.735,79069.465
0.745,79070.21
0.735,79070.945
0.725,79071.67
0.73,79072.4
0.74,79073.14
0.74,79073.88
0.725,79074.605
0.72,79075.325
0.74,79076.065
0.735,79076.8
0.745,79077.545
0.735,79078.28
0.73,79079.01
0.74,79079.75
0.73,79080.48
0.74,79081.22
0.725,79081.945
0.71,79082.655
0.71,79083.365
0.715,79084.08
0.715,79084.795
0.715,79085.51
0.695,79086.205
0.71,79086.915
0.74,79087.655
0.755,79088.41
0.765,79089.175
0.785,79089.96
0.75,79090.71
0.555,79091.265
0.965,79092.23
0.835,79093.065
0.825,79093.89
0.8,79094.69
0.785,79095.475
0.78,79096.255
0.77,79097.025
0.765,79097.79
0.77,79098.56
0.76,79099.32
0.77,79100.09
0.77,79100.86
0.77,79101.63
0.77,79102.4
0.775,79103.175
0.785,79103.96
0.775,79104.735
0.77,79105.505
0.77,79106.275
0.765,79107.04
0.76,79107.8
0.765,79108.565
0.76,79109.325
0.76,79110.085
0.75,79110.835
0.74,79111.575
0.73,79112.305
0.73,79113.035
0.515,79113.55
0.91,79114.46
0.835,79115.295
0.8,79116.095
0.785,79116.88
0.77,79117.65
0.745,79118.395
0.745,79119.14
0.745,79119.885
0.74,79120.625
0.715,79121.34
0.73,79122.07
0.505,79122.575
0.925,79123.5
0.865,79124.365
0.765,79125.13
0.75,79125.88
0.72,79126.6
0.545,79127.145
0.885,79128.03
0.87,79128.9
0.765,79129.665
0.76,79130.425
0.56,79130.985
0.895,79131.88
0.88,79132.76
0.84,79133.6
0.84,79134.44
0.8,79135.24
0.765,79136.005
0.76,79136.765
0.585,79137.35
0.905,79138.255
0.525,79138.78
1.115,79139.895
0.875,79140.77
0.85,79141.62
0.82,79142.44
0.8,79143.24
0.76,79144.0
0.745,79144.745
0.725,79145.47
0.74,79146.21
0.595,79146.805
0.87,79147.675
0.54,79148.215
1.075,79149.29
0.92,79150.21
0.88,79151.09
0.855,79151.945
0.83,79152.775
0.825,79153.6
0.78,79154.38
0.77,79155.15
0.775,79155.925
0.74,79156.665
0.755,79157.42
0.78,79158.2
0.755,79158.955
0.75,79159.705
0.775,79160.48
0.78,79161.26
0.805,79162.065
0.76,79162.825
0.755,79163.58
0.77,79164.35
0.8,79165.15
0.755,79165.905
0.82,79166.725
0.735,79167.46
0.77,79168.23
0.77,79169.0
0.505,79169.505
0.96,79170.465
0.995,79171.46
0.915,79172.375
0.89,79173.265
0.86,79174.125
0.85,79174.975
0.82,79175.795
0.78,79176.575
0.775,79177.35
0.78,79178.13
0.79,79178.92
0.81,79179.73
0.78,79180.51
0.795,79181.305
0.82,79182.125
0.795,79182.92
0.805,79183.725
0.82,79184.545
0.815,79185.36
0.84,79186.2
0.84,79187.04
0.81,79187.85
0.815,79188.665
0.83,79189.495
0.845,79190.34
0.85,79191.19
0.825,79192.015
0.835,79192.85
0.845,79193.695
0.855,79194.55
0.875,79195.425
0.9,79196.325
0.895,79197.22
0.865,79198.085
0.855,79198.94
0.85,79199.79
0.85,79200.64
0.815,79201.455
0.8,79202.255
0.8,79203.055
0.8,79203.855
0.79,79204.645
0.75,79205.395
0.765,79206.16
0.77,79206.93
0.52,79207.45
0.915,79208.365
0.84,79209.205
0.795,79210.0
0.78,79210.78
0.73,79211.51
0.725,79212.235
0.735,79212.97
0.525,79213.495
0.92,79214.415
0.85,79215.265
0.745,79216.01
0.74,79216.75
0.755,79217.505
0.52,79218.025
0.895,79218.92
0.88,79219.8
0.76,79220.56
0.75,79221.31
0.74,79222.05
0.535,79222.585
0.925,79223.51
0.96,79224.47
0.91,79225.38
0.905,79226.285
0.9,79227.185
0.88,79228.065
0.88,79228.945
0.88,79229.825
0.885,79230.71
0.89,79231.6
0.895,79232.495
0.89,79233.385
0.885,79234.27
0.89,79235.16
0.91,79236.07
0.9,79236.97
0.9,79237.87
0.89,79238.76
0.895,79239.655
0.905,79240.56
0.91,79241.47
0.905,79242.375
0.895,79243.27
0.9,79244.17
0.915,79245.085
0.915,79246.0
0.905,79246.905
0.9,79247.805
0.915,79248.72
0.92,79249.64
0.91,79250.55
0.9,79251.45
0.895,79252.345
0.91,79253.255
0.92,79254.175
0.905,79255.08
0.845,79255.925
0.94,79256.865
0.845,79257.71
0.93,79258.64
0.825,79259.465
0.88,79260.345
0.92,79261.265
0.825,79262.09
0.875,79262.965
0.915,79263.88
0.835,79264.715
0.93,79265.645
0.82,79266.465
0.885,79267.35
0.885,79268.235
0.94,79269.175
0.845,79270.02
0.93,79270.95
0.84,79271.79
0.94,79272.73
0.83,79273.56
0.93,79274.49
0.84,79275.33
0.91,79276.24
0.815,79277.055
0.905,79277.96
0.83,79278.79
0.905,79279.695
0.825,79280.52
0.895,79281.415
0.83,79282.245
0.905,79283.15
0.815,79283.965
0.92,79284.885
0.825,79285.71
0.92,79286.63
0.815,79287.445
0.925,79288.37
0.83,79289.2
0.935,79290.135
0.815,79290.95
0.935,79291.885
0.835,79292.72
0.945,79293.665
0.89,79294.555
0.84,79295.395
0.93,79296.325
0.895,79297.22
0.9,79298.12
0.89,79299.01
0.84,79299.85
0.93,79300.78
0.9,79301.68
0.895,79302.575
0.895,79303.47
0.89,79304.36
0.825,79305.185
0.935,79306.12
0.825,79306.945
0.935,79307.88
0.81,79308.69
0.945,79309.635
0.84,79310.475
0.925,79311.4
0.83,79312.23
0.915,79313.145
0.895,79314.04
0.885,79314.925
0.875,79315.8
0.89,79316.69
0.87,79317.56
0.89,79318.45
0.895,79319.345
0.89,79320.235
0.885,79321.12
0.83,79321.95
0.87,79322.82
0.925,79323.745
0.835,79324.58
0.93,79325.51
0.825,79326.335
0.93,79327.265
0.895,79328.16
0.82,79328.98
0.94,79329.92
0.83,79330.75
0.93,79331.68
0.815,79332.495
0.93,79333.425
0.815,79334.24
0.935,79335.175
0.815,79335.99
0.925,79336.915
0.82,79337.735
0.94,79338.675
0.825,79339.5
0.86,79340.36
0.935,79341.295
0.815,79342.11
0.935,79343.045
0.835,79343.88
0.94,79344.82
0.835,79345.655
0.925,79346.58
0.825,79347.405
0.935,79348.34
0.83,79349.17
0.93,79350.1
0.82,79350.92
0.935,79351.855
0.83,79352.685
0.93,79353.615
0.825,79354.44
0.925,79355.365
0.84,79356.205
0.94,79357.145
0.885,79358.03
0.835,79358.865
0.94,79359.805
0.89,79360.695
0.9,79361.595
0.84,79362.435
0.925,79363.36
0.845,79364.205
0.94,79365.145
0.855,79366.0
0.935,79366.935
0.85,79367.785
0.945,79368.73
0.85,79369.58
0.95,79370.53
0.835,79371.365
0.935,79372.3
0.835,79373.135
0.935,79374.07
0.84,79374.91
0.93,79375.84
0.83,79376.67
0.94,79377.61
0.845,79378.455
0.915,79379.37
0.83,79380.2
0.935,79381.135
0.83,79381.965
0.94,79382.905
0.815,79383.72
0.935,79384.655
0.825,79385.48
0.935,79386.415
0.82,79387.235
0.94,79388.175
0.805,79388.98
0.955,79389.935
0.8,79390.735
0.93,79391.665
0.82,79392.485
0.93,79393.415
0.815,79394.23
0.92,79395.15
0.825,79395.975
0.925,79396.9
0.815,79397.715
0.93,79398.645
0.82,79399.465
0.945,79400.41
0.83,79401.24
0.95,79402.19
0.825,79403.015
0.95,79403.965
0.83,79404.795
0.98,79405.775
0.815,79406.59
0.94,79407.53
0.82,79408.35
0.97,79409.32
0.825,79410.145
0.96,79411.105
0.83,79411.935
0.955,79412.89
0.845,79413.735
0.955,79414.69
0.91,79415.6
0.9,79416.5
0.905,79417.405
0.915,79418.32
0.905,79419.225
0.905,79420.13
0.895,79421.025
0.855,79421.88
0.945,79422.825
0.905,79423.73
0.91,79424.64
0.855,79425.495
0.93,79426.425
0.855,79427.28
0.935,79428.215
0.855,79429.07
0.93,79430.0
0.835,79430.835
0.94,79431.775
0.9,79432.675
0.9,79433.575
0.835,79434.41
0.94,79435.35
0.835,79436.185
0.945,79437.13
0.83,79437.96
0.945,79438.905
0.815,79439.72
0.955,79440.675
0.83,79441.505
0.945,79442.45
0.83,79443.28
0.92,79444.2
0.845,79445.045
0.93,79445.975
0.855,79446.83
0.905,79447.735
0.845,79448.58
0.93,79449.51
0.9,79450.41
0.895,79451.305
0.88,79452.185
0.855,79453.04
0.925,79453.965
0.895,79454.86
0.845,79455.705
0.91,79456.615
0.84,79457.455
0.935,79458.39
0.825,79459.215
0.935,79460.15
0.81,79460.96
0.94,79461.9
0.805,79462.705
0.925,79463.63
0.795,79464.425
0.915,79465.34
0.8,79466.14
0.93,79467.07
0.79,79467.86
0.915,79468.775
0.805,79469.58
0.93,79470.51
0.82,79471.33
0.915,79472.245
0.81,79473.055
0.92,79473.975
0.815,79474.79
0.92,79475.71
0.805,79476.515
0.925,79477.44
0.88,79478.32
0.885,79479.205
0.88,79480.085
0.815,79480.9
0.925,79481.825
0.815,79482.64
0.93,79483.57
0.805,79484.375
0.855,79485.23
0.915,79486.145
0.88,79487.025
0.88,79487.905
0.815,79488.72
0.925,79489.645
0.83,79490.475
0.95,79491.425
0.89,79492.315
0.9,79493.215
0.825,79494.04
0.945,79494.985
0.83,79495.815
0.945,79496.76
0.895,79497.655
0.895,79498.55
0.815,79499.365
0.95,79500.315
0.83,79501.145
0.945,79502.09
0.815,79502.905
0.945,79503.85
0.83,79504.68
0.95,79505.63
0.825,79506.455
0.945,79507.4
0.835,79508.235
0.95,79509.185
0.905,79510.09
0.83,79510.92
0.945,79511.865
0.84,79512.705
0.94,79513.645
0.9,79514.545
0.84,79515.385
0.925,79516.31
0.83,79517.14
0.94,79518.08
0.825,79518.905
0.93,79519.835
0.815,79520.65
0.86,79521.51
0.94,79522.45
0.83,79523.28
0.955,79524.235
0.905,79525.14
0.905,79526.045
0.85,79526.895
0.945,79527.84
0.84,79528.68
0.96,79529.64
0.84,79530.48
0.95,79531.43
0.825,79532.255
0.95,79533.205
0.84,79534.045
0.94,79534.985
0.83,79535.815
0.945,79536.76
0.825,79537.585
0.96,79538.545
0.9,79539.445
0.915,79540.36
0.9,79541.26
0.845,79542.105
0.96,79543.065
0.91,79543.975
0.92,79544.895
0.915,79545.81
0.92,79546.73
0.915,79547.645
0.915,79548.56
0.91,79549.47
0.92,79550.39
0.91,79551.3
0.91,79552.21
0.91,79553.12
0.895,79554.015
0.85,79554.865
0.935,79555.8
0.895,79556.695
0.895,79557.59
0.84,79558.43
0.93,79559.36
0.895,79560.255
0.895,79561.15
0.89,79562.04
0.895,79562.935
0.9,79563.835
0.895,79564.73
0.835,79565.565
0.94,79566.505
0.9,79567.405
0.91,79568.315
0.9,79569.215
0.89,79570.105
0.91,79571.015
0.9,79571.915
0.855,79572.77
0.92,79573.69
0.85,79574.54
0.94,79575.48
0.9,79576.38
0.9,79577.28
0.85,79578.13
0.955,79579.085
0.92,79580.005
0.92,79580.925
0.915,79581.84
0.92,79582.76
0.92,79583.68
0.92,79584.6
0.855,79585.455
0.93,79586.385
0.84,79587.225
0.945,79588.17
0.845,79589.015
0.955,79589.97
0.91,79590.88
0.855,79591.735
0.975,79592.71
0.915,79593.625
0.91,79594.535
0.915,79595.45
0.915,79596.365
0.925,79597.29
0.915,79598.205
0.915,79599.12
0.92,79600.04
0.91,79600.95
0.92,79601.87
0.915,79602.785
0.91,79603.695
0.915,79604.61
0.91,79605.52
0.91,79606.43
0.91,79607.34
0.905,79608.245
0.915,79609.16
0.9,79610.06
0.915,79610.975
0.915,79611.89
0.905,79612.795
0.9,79613.695
0.895,79614.59
0.905,79615.495
0.895,79616.39
0.89,79617.28
0.88,79618.16
0.895,79619.055
0.885,79619.94
0.875,79620.815
0.825,79621.64
0.895,79622.535
0.825,79623.36
0.92,79624.28
0.825,79625.105
0.91,79626.015
0.825,79626.84
0.92,79627.76
0.825,79628.585
0.925,79629.51
0.82,79630.33
0.92,79631.25
0.835,79632.085
0.94,79633.025
0.895,79633.92
0.9,79634.82
0.84,79635.66
0.945,79636.605
0.9,79637.505
0.9,79638.405
0.885,79639.29
0.83,79640.12
0.935,79641.055
0.895,79641.95
0.89,79642.84
0.895,79643.735
0.895,79644.63
0.895,79645.525
0.86,79646.385
0.93,79647.315
0.895,79648.21
0.91,79649.12
0.905,79650.025
0.9,79650.925
0.9,79651.825
0.895,79652.72
0.91,79653.63
0.905,79654.535
0.9,79655.435
0.895,79656.33
0.895,79657.225
0.905,79658.13
0.905,79659.035
0.84,79659.875
0.94,79660.815
0.9,79661.715
0.91,79662.625
0.9,79663.525
0.825,79664.35
0.955,79665.305
0.83,79666.135
0.945,79667.08
0.835,79667.915
0.94,79668.855
0.83,79669.685
0.985,79670.67
0.85,79671.52
0.96,79672.48
0.915,79673.395
0.925,79674.32
0.92,79675.24
0.93,79676.17
0.925,79677.095
0.92,79678.015
0.93,79678.945
0.925,79679.87
0.935,79680.805
0.93,79681.735
0.92,79682.655
0.925,79683.58
0.92,79684.5
0.93,79685.43
0.93,79686.36
0.92,79687.28
0.92,79688.2
0.925,79689.125
0.93,79690.055
0.92,79690.975
0.85,79691.825
0.955,79692.78
0.835,79693.615
0.955,79694.57
0.82,79695.39
0.93,79696.32
0.815,79697.135
0.93,79698.065
0.825,79698.89
0.915,79699.805
0.82,79700.625
0.935,79701.56
0.82,79702.38
0.94,79703.32
0.82,79704.14
0.925,79705.065
0.885,79705.95
0.875,79706.825
0.88,79707.705
0.805,79708.51
0.915,79709.425
0.88,79710.305
0.88,79711.185
0.88,79712.065
0.81,79712.875
0.925,79713.8
0.825,79714.625
0.935,79715.56
0.825,79716.385
0.92,79717.305
0.825,79718.13
0.935,79719.065
0.82,79719.885
0.92,79720.805
0.825,79721.63
0.935,79722.565
0.835,79723.4
0.91,79724.31
0.82,79725.13
0.91,79726.04
0.795,79726.835
0.905,79727.74
0.78,79728.52
0.895,79729.415
0.765,79730.18
0.81,79730.99
0.865,79731.855
0.76,79732.615
0.85,79733.465
0.74,79734.205
0.78,79734.985
0.785,79735.77
0.75,79736.52
0.71,79737.23
0.715,79737.945
0.695,79738.64
0.69,79739.33
0.69,79740.02
0.585,79740.605
0.79,79741.395
0.71,79742.105
0.535,79742.64
0.815,79743.455
0.73,79744.185
0.54,79744.725
0.81,79745.535
0.72,79746.255
0.53,79746.785
0.815,79747.6
0.725,79748.325
0.675,79749.0
0.69,79749.69
0.665,79750.355
0.55,79750.905
0.805,79751.71
0.715,79752.425
0.67,79753.095
0.69,79753.785
0.67,79754.455
0.54,79754.995
0.825,79755.82
0.755,79756.575
0.67,79757.245
0.7,79757.945
0.69,79758.635
0.7,79759.335
0.68,79760.015
0.705,79760.72
0.705,79761.425
0.685,79762.11
0.715,79762.825
0.705,79763.53
0.715,79764.245
0.715,79764.96
0.705,79765.665
0.72,79766.385
0.745,79767.13
0.705,79767.835
0.755,79768.59
0.7,79769.29
0.53,79769.82
0.94,79770.76
0.785,79771.545
0.765,79772.31
0.76,79773.07
0.76,79773.83
0.735,79774.565
0.74,79775.305
0.735,79776.04
0.72,79776.76
0.72,79777.48
0.725,79778.205
0.74,79778.945
0.735,79779.68
0.715,79780.395
0.765,79781.16
0.735,79781.895
0.735,79782.63
0.77,79783.4
0.765,79784.165
0.72,79784.885
0.775,79785.66
0.74,79786.4
0.76,79787.16
0.76,79787.92
0.76,79788.68
0.72,79789.4
0.775,79790.175
0.78,79790.955
0.765,79791.72
0.77,79792.49
0.78,79793.27
0.74,79794.01
0.775,79794.785
0.78,79795.565
0.795,79796.36
0.8,79797.16
0.79,79797.95
0.79,79798.74
0.78,79799.52
0.785,79800.305
0.775,79801.08
0.745,79801.825
0.76,79802.585
0.735,79803.32
0.735,79804.055
0.71,79804.765
0.515,79805.28
0.915,79806.195
0.83,79807.025
0.765,79807.79
0.73,79808.52
0.72,79809.24
0.51,79809.75
0.91,79810.66
0.805,79811.465
0.73,79812.195
0.75,79812.945
0.72,79813.665
0.51,79814.175
0.915,79815.09
0.83,79815.92
0.75,79816.67
0.775,79817.445
0.76,79818.205
0.74,79818.945
0.725,79819.67
0.505,79820.175
0.93,79821.105
0.855,79821.96
0.77,79822.73
0.745,79823.475
0.74,79824.215
0.745,79824.96
0.72,79825.68
0.505,79826.185
0.935,79827.12
0.855,79827.975
0.8,79828.775
0.775,79829.55
0.76,79830.31
0.745,79831.055
0.735,79831.79
0.725,79832.515
0.725,79833.24
0.505,79833.745
0.91,79834.655
0.855,79835.51
0.77,79836.28
0.755,79837.035
0.74,79837.775
0.76,79838.535
0.73,79839.265
0.505,79839.77
0.935,79840.705
0.825,79841.53
0.78,79842.31
0.74,79843.05
0.735,79843.785
0.725,79844.51
0.745,79845.255
0.505,79845.76
0.935,79846.695
0.835,79847.53
0.795,79848.325
0.78,79849.105
0.76,79849.865
0.78,79850.645
0.785,79851.43
0.755,79852.185
0.765,79852.95
0.775,79853.725
0.765,79854.49
0.775,79855.265
0.745,79856.01
0.745,79856.755
0.735,79857.49
0.51,79858.0
0.925,79858.925
0.855,79859.78
0.74,79860.52
0.76,79861.28
0.715,79861.995
0.595,79862.59
0.8,79863.39
0.76,79864.15
0.68,79864.83
0.715,79865.545
0.7,79866.245
0.58,79866.825
0.79,79867.615
0.755,79868.37
0.655,79869.025
0.695,79869.72
0.68,79870.4
0.68,79871.08
0.67,79871.75
0.69,79872.44
0.57,79873.01
0.775,79873.785
0.71,79874.495
0.665,79875.16
0.68,79875.84
0.68,79876.52
0.675,79877.195
0.685,79877.88
0.665,79878.545
0.675,79879.22
0.675,79879.895
0.675,79880.57
0.67,79881.24
0.665,79881.905
0.67,79882.575
0.675,79883.25
0.67,79883.92
0.665,79884.585
0.67,79885.255
0.665,79885.92
0.67,79886.59
0.68,79887.27
0.68,79887.95
0.675,79888.625
0.665,79889.29
0.68,79889.97
0.685,79890.655
0.685,79891.34
0.68,79892.02
0.675,79892.695
0.705,79893.4
0.695,79894.095
0.685,79894.78
0.7,79895.48
0.69,79896.17
0.685,79896.855
0.69,79897.545
0.69,79898.235
0.69,79898.925
0.685,79899.61
0.69,79900.3
0.685,79900.985
0.675,79901.66
0.685,79902.345
0.68,79903.025
0.685,79903.71
0.675,79904.385
0.67,79905.055
0.675,79905.73
0.675,79906.405
0.675,79907.08
0.69,79907.77
0.695,79908.465
0.68,79909.145
0.68,79909.825
0.675,79910.5
0.685,79911.185
0.7,79911.885
0.695,79912.58
0.69,79913.27
0.665,79913.935
0.72,79914.655
0.7,79915.355
0.705,79916.06
0.685,79916.745
0.685,79917.43
0.515,79917.945
0.84,79918.785
0.775,79919.56
0.7,79920.26
0.7,79920.96
0.705,79921.665
0.515,79922.18
0.845,79923.025
0.77,79923.795
0.7,79924.495
0.705,79925.2
0.7,79925.9
0.685,79926.585
0.695,79927.28
0.695,79927.975
0.695,79928.67
0.68,79929.35
0.68,79930.03
0.69,79930.72
0.685,79931.405
0.69,79932.095
0.695,79932.79
0.675,79933.465
0.67,79934.135
0.69,79934.825
0.67,79935.495
0.665,79936.16
0.675,79936.835
0.675,79937.51
0.68,79938.19
0.69,79938.88
0.68,79939.56
0.68,79940.24
0.71,79940.95
0.695,79941.645
0.685,79942.33
0.685,79943.015
0.76,79943.775
0.68,79944.455
0.71,79945.165
0.71,79945.875
0.7,79946.575
0.705,79947.28
0.705,79947.985
0.69,79948.675
0.705,79949.38
0.7,79950.08
0.685,79950.765
0.675,79951.44
0.675,79952.115
0.675,79952.79
0.675,79953.465
0.67,79954.135
0.58,79954.715
0.765,79955.48
0.75,79956.23
0.65,79956.88
0.68,79957.56
0.685,79958.245
0.68,79958.925
0.69,79959.615
0.685,79960.3
0.66,79960.96
0.69,79961.65
0.68,79962.33
0.69,79963.02
0.69,79963.71
0.665,79964.375
0.695,79965.07
0.685,79965.755
0.69,79966.445
0.705,79967.15
0.52,79967.67
0.825,79968.495
0.775,79969.27
0.695,79969.965
0.715,79970.68
0.69,79971.37
0.545,79971.915
0.805,79972.72
0.76,79973.48
0.695,79974.175
0.705,79974.88
0.68,79975.56
0.685,79976.245
0.57,79976.815
0.785,79977.6
0.535,79978.135
0.86,79978.995
0.765,79979.76
0.7,79980.46
0.7,79981.16
0.68,79981.84
0.55,79982.39
0.785,79983.175
0.73,79983.905
0.655,79984.56
0.69,79985.25
0.66,79985.91
0.68,79986.59
0.665,79987.255
0.68,79987.935
0.68,79988.615
0.68,79989.295
0.665,79989.96
0.695,79990.655
0.685,79991.34
0.685,79992.025
0.7,79992.725
0.69,79993.415
0.68,79994.095
0.545,79994.64
0.84,79995.48
0.815,79996.295
0.76,79997.055
0.73,79997.785
0.71,79998.495
0.705,79999.2
0.695,79999.895
0.69,80000.585
0.71,80001.295
0.69,80001.985
0.675,80002.66
0.7,80003.36
0.685,80004.045
0.685,80004.73
0.695,80005.425
0.7,80006.125
0.69,80006.815
0.73,80007.545
0.685,80008.23
0.7,80008.93
0.7,80009.63
0.705,80010.335
0.695,80011.03
0.71,80011.74
0.715,80012.455
0.745,80013.2
0.71,80013.91
0.735,80014.645
0.525,80015.17
0.88,80016.05
0.88,80016.93
0.85,80017.78
0.845,80018.625
0.805,80019.43
0.795,80020.225
0.785,80021.01
0.78,80021.79
0.78,80022.57
0.755,80023.325
0.77,80024.095
0.765,80024.86
0.77,80025.63
0.77,80026.4
0.745,80027.145
0.76,80027.905
0.765,80028.67
0.76,80029.43
0.755,80030.185
0.74,80030.925
0.75,80031.675
0.745,80032.42
0.515,80032.935
0.96,80033.895
0.84,80034.735
0.815,80035.55
0.785,80036.335
0.77,80037.105
0.745,80037.85
0.74,80038.59
0.505,80039.095
0.945,80040.04
0.845,80040.885
0.82,80041.705
0.805,80042.51
0.8,80043.31
0.795,80044.105
0.58,80044.685
0.945,80045.63
0.52,80046.15
1.125,80047.275
0.85,80048.125
0.825,80048.95
0.8,80049.75
0.77,80050.52
0.765,80051.285
0.765,80052.05
0.565,80052.615
0.905,80053.52
0.825,80054.345
0.805,80055.15
0.79,80055.94
0.775,80056.715
0.555,80057.27
0.905,80058.175
0.865,80059.04
0.825,80059.865
0.805,80060.67
0.78,80061.45
0.765,80062.215
0.75,80062.965
0.75,80063.715
0.495,80064.21
0.95,80065.16
0.865,80066.025
0.775,80066.8
0.75,80067.55
0.76,80068.31
0.505,80068.815
0.925,80069.74
0.85,80070.59
0.745,80071.335
0.745,80072.08
0.75,80072.83
0.495,80073.325
0.925,80074.25
0.89,80075.14
0.765,80075.905
0.77,80076.675
0.595,80077.27
0.865,80078.135
0.835,80078.97
0.73,80079.7
0.755,80080.455
0.745,80081.2
0.5,80081.7
0.915,80082.615
0.905,80083.52
0.805,80084.325
0.775,80085.1
0.76,80085.86
0.735,80086.595
0.755,80087.35
0.5,80087.85
0.95,80088.8
0.935,80089.735
0.85,80090.585
0.82,80091.405
0.785,80092.19
0.785,80092.975
0.775,80093.75
0.755,80094.505
0.59,80095.095
0.895,80095.99
0.565,80096.555
1.125,80097.68
0.945,80098.625
0.905,80099.53
0.88,80100.41
0.855,80101.265
0.84,80102.105
0.815,80102.92
0.785,80103.705
0.79,80104.495
0.785,80105.28
0.78,80106.06
0.755,80106.815
0.775,80107.59
0.785,80108.375
0.795,80109.17
0.81,80109.98
0.77,80110.75
0.595,80111.345
0.99,80112.335
0.93,80113.265
0.895,80114.16
0.865,80115.025
0.84,80115.865
0.79,80116.655
0.775,80117.43
0.76,80118.19
0.73,80118.92
0.59,80119.51
0.865,80120.375
0.845,80121.22
0.815,80122.035
0.775,80122.81
0.75,80123.56
0.76,80124.32
0.76,80125.08
0.515,80125.595
0.99,80126.585
0.935,80127.52
0.92,80128.44
0.91,80129.35
0.92,80130.27
0.92,80131.19
0.895,80132.085
0.88,80132.965
0.88,80133.845
0.89,80134.735
0.89,80135.625
0.87,80136.495
0.865,80137.36
0.86,80138.22
0.875,80139.095
0.87,80139.965
0.855,80140.82
0.845,80141.665
0.855,80142.52
0.865,80143.385
0.895,80144.28
0.88,80145.16
0.855,80146.015
0.855,80146.87
0.875,80147.745
0.875,80148.62
0.87,80149.49
0.835,80150.325
0.835,80151.16
0.86,80152.02
0.875,80152.895
0.84,80153.735
0.825,80154.56
0.82,80155.38
0.84,80156.22
0.835,80157.055
0.795,80157.85
0.79,80158.64
0.81,80159.45
0.815,80160.265
0.79,80161.055
0.77,80161.825
0.8,80162.625
0.815,80163.44
0.785,80164.225
0.78,80165.005
0.77,80165.775
0.75,80166.525
0.81,80167.335
0.805,80168.14
0.835,80168.975
0.815,80169.79
0.77,80170.56
0.82,80171.38
0.835,80172.215
0.79,80173.005
0.755,80173.76
0.78,80174.54
0.77,80175.31
0.76,80176.07
0.72,80176.79
0.745,80177.535
0.755,80178.29
0.76,80179.05
0.735,80179.785
0.745,80180.53
0.765,80181.295
0.745,80182.04
0.72,80182.76
0.735,80183.495
0.75,80184.245
0.77,80185.015
0.725,80185.74
0.745,80186.485
0.545,80187.03
0.92,80187.95
0.96,80188.91
0.9,80189.81
0.87,80190.68
0.835,80191.515
0.84,80192.355
0.815,80193.17
0.765,80193.935
0.76,80194.695
0.745,80195.44
0.76,80196.2
0.54,80196.74
0.925,80197.665
0.875,80198.54
0.825,80199.365
0.795,80200.16
0.75,80200.91
0.755,80201.665
0.74,80202.405
0.53,80202.935
0.915,80203.85
0.87,80204.72
0.81,80205.53
0.79,80206.32
0.785,80207.105
0.745,80207.85
0.75,80208.6
0.525,80209.125
0.945,80210.07
0.885,80210.955
0.825,80211.78
0.81,80212.59
0.8,80213.39
0.795,80214.185
0.79,80214.975
0.77,80215.745
0.775,80216.52
0.78,80217.3
0.795,80218.095
0.77,80218.865
0.775,80219.64
0.785,80220.425
0.795,80221.22
0.815,80222.035
0.815,80222.85
0.805,80223.655
0.785,80224.44
0.785,80225.225
0.8,80226.025
0.815,80226.84
0.83,80227.67
0.795,80228.465
0.82,80229.285
0.825,80230.11
0.85,80230.96
0.895,80231.855
0.85,80232.705
0.855,80233.56
0.855,80234.415
0.89,80235.305
0.915,80236.22
0.92,80237.14
0.915,80238.055
0.93,80238.985
0.94,80239.925
0.9,80240.825
0.91,80241.735
0.9,80242.635
0.905,80243.54
0.9,80244.44
0.9,80245.34
0.9,80246.24
0.905,80247.145
0.885,80248.03
0.89,80248.92
0.89,80249.81
0.895,80250.705
0.895,80251.6
0.88,80252.48
0.87,80253.35
0.89,80254.24
0.88,80255.12
0.855,80255.975
0.865,80256.84
0.87,80257.71
0.865,80258.575
0.855,80259.43
0.875,80260.305
0.87,80261.175
0.875,80262.05
0.855,80262.905
0.87,80263.775
0.865,80264.64
0.855,80265.495
0.855,80266.35
0.855,80267.205
0.86,80268.065
0.855,80268.92
0.84,80269.76
0.84,80270.6
0.855,80271.455
0.85,80272.305
0.845,80273.15
0.85,80274.0
0.855,80274.855
0.865,80275.72
0.865,80276.585
0.855,80277.44
0.865,80278.305
0.87,80279.175
0.875,80280.05
0.87,80280.92
0.865,80281.785
0.87,80282.655
0.88,80283.535
0.88,80284.415
0.875,80285.29
0.87,80286.16
0.88,80287.04
0.89,80287.93
0.875,80288.805
0.875,80289.68
0.87,80290.55
0.875,80291.425
0.88,80292.305
0.855,80293.16
0.865,80294.025
0.87,80294.895
0.87,80295.765
0.865,80296.63
0.865,80297.495
0.87,80298.365
0.865,80299.23
0.87,80300.1
0.855,80300.955
0.855,80301.81
0.86,80302.67
0.865,80303.535
